scenario	frame	state	x	y	target_x	target_y	heading	speed	state_timer	state_elapsed	threat_cooldown	desired_heading	desired_speed	gait_clock	behavior_clock	escape_timer	blocked_timer	edge_timer	recovery_timer	shelter_timer	food_retry	pending_flee_x	pending_flee_y	feeding_bait_x	feeding_bait_y	escape_x	escape_y	recovery_x	recovery_y	threat_latched	groomed	food_consumed	random_draws
corner_cycle	889	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.714462280	4.083331108	0.000000000	-2.050944567	0.000000000	67.291839600	20.538896561	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	890	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.697795630	4.099997997	0.000000000	-2.050944567	0.000000000	67.328491211	20.555562973	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	891	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.681128979	4.116664886	0.000000000	-2.050944567	0.000000000	67.365142822	20.572229385	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	892	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.664462328	4.133331776	0.000000000	-2.050944567	0.000000000	67.401794434	20.588895798	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	893	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.647795677	4.149998665	0.000000000	-2.050944567	0.000000000	67.438446045	20.605562210	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	894	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.631129026	4.166665554	0.000000000	-2.050944567	0.000000000	67.475097656	20.622228622	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	895	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.614462376	4.183332443	0.000000000	-2.050944567	0.000000000	67.511749268	20.638895035	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	896	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.597795725	4.199999332	0.000000000	-2.050944567	0.000000000	67.548400879	20.655561447	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	897	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.581129074	4.216666222	0.000000000	-2.050944567	0.000000000	67.585052490	20.672227859	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	898	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.564462423	4.233333111	0.000000000	-2.050944567	0.000000000	67.621704102	20.688894272	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	899	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.547795773	4.250000000	0.000000000	-2.050944567	0.000000000	67.658355713	20.705560684	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	900	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.531129122	4.266666889	0.000000000	-2.050944567	0.000000000	67.695007324	20.722227097	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	901	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.514462471	4.283333778	0.000000000	-2.050944567	0.000000000	67.731658936	20.738893509	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	902	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.497795790	4.300000668	0.000000000	-2.050944567	0.000000000	67.768310547	20.755559921	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	903	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.481129110	4.316667557	0.000000000	-2.050944567	0.000000000	67.804962158	20.772226334	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	904	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.464462429	4.333334446	0.000000000	-2.050944567	0.000000000	67.841613770	20.788892746	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	905	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.447795749	4.350001335	0.000000000	-2.050944567	0.000000000	67.878265381	20.805559158	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	906	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.431129068	4.366668224	0.000000000	-2.050944567	0.000000000	67.914916992	20.822225571	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	907	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.414462388	4.383335114	0.000000000	-2.050944567	0.000000000	67.951568604	20.838891983	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	908	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.397795707	4.400002003	0.000000000	-2.050944567	0.000000000	67.988220215	20.855558395	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	909	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.381129026	4.416668892	0.000000000	-2.050944567	0.000000000	68.024871826	20.872224808	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	910	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.364462346	4.433335781	0.000000000	-2.050944567	0.000000000	68.061523438	20.888891220	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	911	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.347795665	4.450002670	0.000000000	-2.050944567	0.000000000	68.098175049	20.905557632	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	912	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.331128985	4.466669559	0.000000000	-2.050944567	0.000000000	68.134826660	20.922224045	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	913	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.314462304	4.483336449	0.000000000	-2.050944567	0.000000000	68.171478271	20.938890457	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	914	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.297795624	4.500003338	0.000000000	-2.050944567	0.000000000	68.208129883	20.955556870	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	915	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.281128943	4.516670227	0.000000000	-2.050944567	0.000000000	68.244781494	20.972223282	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	916	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.264462262	4.533337116	0.000000000	-2.050944567	0.000000000	68.281433105	20.988889694	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	917	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.247795597	4.550004005	0.000000000	-2.050944567	0.000000000	68.318084717	21.005556107	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	918	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.231128931	4.566670895	0.000000000	-2.050944567	0.000000000	68.354736328	21.022222519	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	919	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.214462265	4.583337784	0.000000000	-2.050944567	0.000000000	68.391387939	21.038888931	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	920	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.197795600	4.600004673	0.000000000	-2.050944567	0.000000000	68.428039551	21.055555344	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	921	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.181128934	4.616671562	0.000000000	-2.050944567	0.000000000	68.464691162	21.072221756	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	922	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.164462268	4.633338451	0.000000000	-2.050944567	0.000000000	68.501342773	21.088888168	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	923	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.147795603	4.650005341	0.000000000	-2.050944567	0.000000000	68.537994385	21.105554581	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	924	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.131128937	4.666672230	0.000000000	-2.050944567	0.000000000	68.574645996	21.122220993	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	925	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.114462271	4.683339119	0.000000000	-2.050944567	0.000000000	68.611297607	21.138887405	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	926	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.097795606	4.700006008	0.000000000	-2.050944567	0.000000000	68.647949219	21.155553818	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	927	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.081128940	4.716672897	0.000000000	-2.050944567	0.000000000	68.684600830	21.172220230	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	928	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.064462274	4.733339787	0.000000000	-2.050944567	0.000000000	68.721252441	21.188886642	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	929	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.047795609	4.750006676	0.000000000	-2.050944567	0.000000000	68.757904053	21.205553055	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	930	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.031128941	4.766673565	0.000000000	-2.050944567	0.000000000	68.794555664	21.222219467	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	931	groom	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	0.014462274	4.783340454	0.000000000	-2.050944567	0.000000000	68.831207275	21.238885880	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	13
corner_cycle	932	lurk	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	2.098530769	0.000000000	0.000000000	-2.050944567	0.000000000	68.867858887	21.255552292	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_cycle	933	lurk	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	2.081864119	0.016666668	0.000000000	-2.050944567	0.000000000	68.904510498	21.272218704	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_cycle	934	lurk	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	2.065197468	0.033333335	0.000000000	-2.050944567	0.000000000	68.941162109	21.288885117	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_cycle	935	lurk	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	2.048530817	0.050000004	0.000000000	-2.050944567	0.000000000	68.977813721	21.305551529	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
corner_cycle	936	lurk	139.090682983	636.311401367	90.248985291	661.751037598	-2.050944567	0.000000000	2.031864166	0.066666670	0.000000000	-2.050944567	0.000000000	69.014465332	21.322217941	0.000000000	0.000000000	0.000000000	0.000000000	23.107437134	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	1	0	14
